2014-11-25,13:58:00,2690.4,2691,2687.6,2691.4,2687.2,2690.8
2014-11-25,13:59:00,2691.2,2691.4,2690.8,2691.2,2689.4,2691.2
2014-11-25,14:00:00,2692.4,2692.6,2691.2,2692.6,2690.4,2692.6
2014-11-25,14:01:00,2691.6,2691.8,2693,2693,2690.6,2691.8
2014-11-25,14:02:00,2692,2692.2,2692,2692.4,2690.8,2692.2
2014-11-25,14:03:00,2692,2692.2,2692,2692.2,2690.8,2692.2
2014-11-25,14:04:00,2695.4,2695.6,2692.2,2697.2,2691.8,2695.6
2014-11-25,14:05:00,2694.4,2694.6,2695.6,2695.8,2692.6,2694.4
2014-11-25,14:06:00,2698.2,2698.4,2694.4,2698.8,2694.4,2698.2
2014-11-25,14:07:00,2698.2,2698.4,2698.2,2700.6,2696,2698.2
2014-11-25,14:08:00,2698.4,2698.6,2698.2,2699.4,2696,2698.6
2014-11-25,14:09:00,2694.2,2694.4,2698.6,2699.6,2694.4,2694.4
2014-11-25,14:10:00,2697,2697.2,2693.8,2697.4,2693.8,2697
2014-11-25,14:11:00,2697.4,2697.6,2697,2697.4,2695.2,2697.4
2014-11-25,14:12:00,2702,2702.2,2697.2,2704,2697.2,2702.2
2014-11-25,14:13:00,2702.6,2702.8,2702.2,2703.6,2701,2702.8
2014-11-25,14:14:00,2702.8,2703,2702.6,2704.6,2702,2702.8
2014-11-25,14:15:01,2703,2703.4,2702.8,2703.6,2700,2703
2014-11-25,14:16:00,2701,2701.2,2703,2703.2,2700.4,2701
2014-11-25,14:17:00,2699.4,2699.6,2701,2701.2,2699.4,2699.4
2014-11-25,14:18:00,2703.4,2703.6,2699.4,2703.4,2699.4,2703.4
2014-11-25,14:19:00,2706,2706.2,2703.4,2707.6,2702.8,2706.2
2014-11-25,14:20:02,2709.8,2710,2706,2711,2704.2,2710
2014-11-25,14:21:00,2711.2,2711.4,2710,2715.8,2708.8,2711.4
2014-11-25,14:22:01,2713.2,2713.4,2711.4,2714.4,2709.8,2713.2
2014-11-25,14:23:00,2710.4,2710.6,2713,2713.4,2709.4,2710.6
2014-11-25,14:24:00,2711.2,2711.6,2710.4,2713.2,2710.4,2711.6
2014-11-25,14:25:00,2713.2,2713.6,2711.4,2713.6,2711.4,2713.6
2014-11-25,14:26:00,2711.2,2711.8,2713.2,2713.2,2710.2,2711.4
2014-11-25,14:27:00,2712.6,2712.8,2712,2713,2711.4,2712.8
2014-11-25,14:28:00,2713,2713.2,2712.6,2717,2711.8,2713
2014-11-25,14:29:00,2702.4,2702.8,2712.8,2712.8,2701,2702.4
2014-11-25,14:30:00,2704.8,2705,2702.8,2705.2,2702.8,2704.8
2014-11-25,14:31:00,2711,2711.4,2704.4,2712.2,2703.8,2711
2014-11-25,14:32:00,2712.2,2712.4,2710.8,2712.6,2708.6,2712.6
2014-11-25,14:33:00,2712.8,2713,2712,2715.6,2711.6,2712.8
2014-11-25,14:34:00,2714.4,2714.6,2713,2715.2,2713,2714.6
2014-11-25,14:35:00,2714.8,2715,2714.4,2715.6,2713.8,2714.8
2014-11-25,14:36:00,2718.8,2719,2714.8,2719,2713.8,2718.8
2014-11-25,14:37:00,2718.2,2718.4,2718.8,2720.4,2717.6,2718.4
2014-11-25,14:38:00,2718.6,2718.8,2718.4,2719.6,2717.4,2718.8
2014-11-25,14:39:00,2717.2,2717.4,2718.8,2719.2,2716,2717.2
2014-11-25,14:40:00,2717.4,2717.8,2717.2,2718.6,2716.4,2717.8
2014-11-25,14:41:00,2718,2718.2,2717.2,2718.8,2717,2718
2014-11-25,14:41:59,2715.4,2715.8,2718,2718,2714.2,2715.6
2014-11-25,14:42:59,2718.6,2718.8,2715.4,2719.4,2715.4,2718.8
2014-11-25,14:44:00,2718,2718.2,2718.6,2718.6,2715.8,2718.2
2014-11-25,14:45:00,2717.4,2718,2718.2,2719.2,2716.8,2717.8
2014-11-25,14:46:00,2716.4,2716.8,2717.4,2718.2,2715.6,2716.6
2014-11-25,14:47:00,2719.8,2720.2,2716.4,2720.8,2716.2,2720.2
2014-11-25,14:48:00,2721.8,2722,2719.8,2721.8,2717.4,2721.8
2014-11-25,14:49:00,2719.8,2720,2721.8,2721.8,2719.2,2720
2014-11-25,14:50:00,2719.2,2719.4,2719.8,2721.6,2719.4,2719.4
2014-11-25,14:51:00,2720.4,2720.6,2719.4,2721.6,2719,2720.6
2014-11-25,14:51:59,2722.4,2722.6,2720.4,2723,2720.4,2722.4
2014-11-25,14:53:00,2724.8,2725,2722.6,2727.4,2722.4,2725
2014-11-25,14:54:00,2724.8,2725.4,2725.2,2727,2725,2725.4
2014-11-25,14:55:01,2725.2,2725.4,2725,2726.4,2724.8,2725.4
2014-11-25,14:56:00,2724.2,2724.4,2725.2,2726,2724.2,2724.2
2014-11-25,14:56:59,2725.6,2726,2724.6,2726.8,2723.6,2726
2014-11-25,14:58:00,2726.4,2726.6,2725.6,2727,2725.6,2727
2014-11-25,14:59:01,2723.6,2724,2726.8,2726.8,2722.2,2724
2014-11-25,15:00:09,2722,2722.6,2723.4,2724,2721.2,2722.4
2014-11-25,15:00:59,2723,2723.2,2722.6,2723.6,2721.8,2723
2014-11-25,15:01:59,2720.6,2720.8,2723,2723.2,2719.6,2720.6
2014-11-25,15:02:59,2720.2,2720.4,2720.6,2721.6,2719.6,2720.6
2014-11-25,15:03:59,2722,2722.2,2720.2,2723.2,2720.2,2722.2
2014-11-25,15:05:00,2722.2,2722.6,2722,2723.8,2721.6,2722.2
2014-11-25,15:05:59,2722.4,2722.6,2722.2,2723,2722,2722.4
2014-11-25,15:06:59,2722.2,2722.4,2722.2,2722.6,2721.8,2722.2
2014-11-25,15:07:59,2724.2,2724.6,2722.4,2725,2722.2,2724.2
2014-11-25,15:08:59,2721.8,2722,2724.4,2724.4,2721.6,2721.8
2014-11-25,15:09:59,2722.8,2723,2722,2723.4,2721.4,2723
2014-11-25,15:10:59,2723.6,2723.8,2722,2723.8,2722,2723.8
2014-11-25,15:11:59,2722,2722.4,2723.6,2723.6,2721.6,2722
2014-11-25,15:12:59,2723.4,2723.8,2722.4,2724.6,2722,2723.4
2014-11-25,15:13:59,2723.6,2723.8,2723.4,2724.8,2723.2,2724.2
2014-11-25,15:14:59,2724.2,2724.4,2723.6,2726.2,2723.6,2724.4
2014-11-26,09:14:00,2724.4,2724.6,2724.6,2724.6,2724.6,2724.6
2014-11-26,09:15:59,2725.6,2726.6,2724.6,2726.8,2721.8,2725.8
2014-11-26,09:16:59,2725.8,2726.2,2726,2728,2725.4,2726
2014-11-26,09:17:59,2728,2728.2,2726.2,2728.6,2726,2728.2
2014-11-26,09:18:59,2726.8,2727,2728,2728.6,2727,2727
2014-11-26,09:19:59,2727,2727.4,2727,2727.8,2726.6,2727
2014-11-26,09:21:04,2726.8,2727,2727.4,2727.4,2725.6,2726.8
2014-11-26,09:21:59,2729.4,2729.6,2727,2730.2,2726.8,2729.6
2014-11-26,09:22:59,2729.2,2729.6,2729.6,2730.4,2729,2729.4
2014-11-26,09:23:59,2731.6,2731.8,2729.6,2731.6,2729.2,2731.6
2014-11-26,09:24:59,2732.6,2732.8,2731.6,2733.2,2730.8,2732.8
2014-11-26,09:25:59,2730.8,2731,2732.6,2732.8,2730.8,2731
2014-11-26,09:26:59,2732,2732.2,2731,2732.4,2730.6,2732.2
2014-11-26,09:27:59,2733.8,2734,2732,2734.2,2731.8,2733.8
2014-11-26,09:28:59,2736,2736.2,2734,2737,2733.8,2736
2014-11-26,09:29:59,2735.2,2735.4,2736,2738,2733.6,2735.2
2014-11-26,09:30:59,2736.4,2736.6,2735.2,2736.6,2732.8,2736.2
2014-11-26,09:31:59,2733.8,2734,2736.2,2736.6,2733.2,2734
2014-11-26,09:32:59,2734.6,2734.8,2734,2735.6,2733,2734.6
2014-11-26,09:33:59,2732.6,2732.8,2734.6,2735,2731.6,2732.6
2014-11-26,09:34:59,2737.8,2738,2732.6,2739,2732.6,2737.8
2014-11-26,09:35:59,2736,2736.2,2737.8,2737.8,2734.8,2736
2014-11-26,09:36:59,2738.4,2738.6,2736,2739.8,2735.8,2738.6
2014-11-26,09:37:59,2736.8,2737,2738.4,2740.6,2736.2,2736.8
2014-11-26,09:38:59,2735.6,2735.8,2736.8,2738,2735.4,2735.6
2014-11-26,09:39:59,2735.8,2736.2,2735.6,2737,2734.6,2735.8
2014-11-26,09:40:59,2736.8,2737,2736.2,2737,2735,2737
2014-11-26,09:41:59,2738,2738.4,2737,2739,2736.8,2738
2014-11-26,09:43:00,2740,2740.4,2738.2,2741.6,2738,2740.4
2014-11-26,09:43:58,2736.6,2736.8,2740.2,2740.8,2736.4,2736.4
2014-11-26,09:44:59,2732,2732.2,2736.6,2737,2730.2,2732.2
2014-11-26,09:45:59,2734.4,2734.6,2732.6,2735.4,2731.2,2734.6
2014-11-26,09:46:59,2733,2733.2,2734.6,2735,2732,2733.2
2014-11-26,09:47:59,2734.8,2735,2733,2735.8,2733,2734.8
2014-11-26,09:48:59,2736.6,2736.8,2735,2738,2733.6,2737
2014-11-26,09:49:59,2737.4,2737.6,2737,2738.4,2736,2737.6
2014-11-26,09:50:58,2737.2,2737.6,2737.6,2738.2,2736.6,2737.4
2014-11-26,09:51:59,2739.6,2739.8,2737,2739.8,2737,2739.8
2014-11-26,09:52:59,2738.4,2738.6,2739.4,2739.6,2737.6,2738.4
2014-11-26,09:53:59,2737.4,2737.6,2738.6,2739,2736.2,2737.6
2014-11-26,09:54:59,2737,2737.4,2737.6,2737.6,2734.2,2737.2
2014-11-26,09:55:59,2735.8,2736,2737.4,2739,2735.8,2736
2014-11-26,09:56:59,2737,2737.2,2736.2,2737.8,2735.2,2737.2
2014-11-26,09:57:58,2739,2739.2,2737,2739.4,2735.8,2739
2014-11-26,09:58:59,2742,2742.2,2739.4,2743,2738.8,2742.2
2014-11-26,09:59:59,2741.8,2742,2742,2743,2740.6,2742
2014-11-26,10:00:59,2738.4,2738.8,2741.8,2742.4,2738.6,2738.8
2014-11-26,10:01:59,2735.4,2735.6,2738.4,2738.6,2735.2,2735.6
2014-11-26,10:02:59,2734.4,2734.6,2735.4,2737.4,2733.4,2734.6
2014-11-26,10:03:58,2730,2730.2,2734.4,2734.8,2728.4,2730.2
2014-11-26,10:04:58,2731,2731.2,2730.6,2732.2,2730.4,2731.2
2014-11-26,10:05:58,2732.4,2732.6,2731,2732.8,2730,2732.6
2014-11-26,10:06:59,2730.4,2730.6,2732.4,2733.4,2730.4,2730.6
2014-11-26,10:07:59,2731.2,2731.4,2730.4,2731.4,2729,2731.2
2014-11-26,10:08:59,2725.2,2725.4,2731.4,2731.4,2724.2,2725.4
2014-11-26,10:09:59,2726.8,2727.4,2725.2,2727.4,2724.4,2727
2014-11-26,10:10:58,2723.6,2723.8,2726.8,2727,2723.2,2723.6
2014-11-26,10:11:59,2726,2726.2,2723.8,2726.4,2723.4,2726.2
2014-11-26,10:12:58,2727.6,2727.8,2726.2,2728.8,2725.2,2727.6
2014-11-26,10:13:58,2729.6,2729.8,2728.2,2730.6,2727.6,2729.8
2014-11-26,10:14:59,2729,2729.2,2729.6,2730.6,2729,2729.2
2014-11-26,10:15:58,2730.2,2730.6,2729,2731,2729,2730.2
2014-11-26,10:16:58,2730,2730.4,2730.6,2732,2729.8,2730.2
2014-11-26,10:17:59,2731.2,2731.4,2730.4,2731.6,2730,2731.2
2014-11-26,10:18:58,2729.8,2730,2731.4,2731.6,2729.2,2729.8
2014-11-26,10:19:58,2731.6,2731.8,2729.8,2732.8,2729.6,2731.6
2014-11-26,10:20:59,2734.2,2734.4,2732.2,2735.6,2731.2,2734.2
2014-11-26,10:21:58,2736.8,2737,2734.4,2737.6,2734.4,2737
2014-11-26,10:22:58,2736.8,2737,2737,2738,2736,2737
2014-11-26,10:23:58,2736,2736.2,2736.8,2737.6,2736,2736
2014-11-26,10:24:58,2734.8,2735,2736,2736.6,2734.4,2735
2014-11-26,10:25:58,2734.6,2734.8,2735,2735.2,2733.8,2734.6
2014-11-26,10:26:59,2733.4,2733.6,2734.6,2736.2,2732.8,2733.6
2014-11-26,10:27:58,2734.6,2734.8,2733.6,2736.2,2733.4,2734.8
2014-11-26,10:28:58,2734.8,2735,2734.8,2736.2,2734.6,2735
2014-11-26,10:29:58,2730.6,2730.8,2735,2735.2,2729.8,2730.6
2014-11-26,10:30:58,2732,2732.2,2730.8,2734,2729.8,2732.2
2014-11-26,10:31:58,2730,2730.2,2732.2,2732.2,2729.4,2730.2
2014-11-26,10:32:59,2732.2,2732.4,2730,2732.6,2729.2,2732.4
2014-11-26,10:33:58,2735.4,2735.8,2732.4,2735.8,2731.4,2735.8
2014-11-26,10:34:59,2736,2736.2,2735.8,2737.4,2735,2736.2
2014-11-26,10:35:59,2736,2736.2,2736.2,2737,2735.4,2736
2014-11-26,10:36:58,2734.6,2734.8,2736,2736.8,2734,2734.6
2014-11-26,10:37:59,2733,2733.2,2734.8,2735.4,2732.4,2733.2
2014-11-26,10:38:58,2731.4,2731.8,2733,2733,2730.2,2731.8
2014-11-26,10:39:59,2730.2,2730.4,2731.4,2731.8,2729.2,2730.4
2014-11-26,10:40:58,2732.4,2732.6,2730.4,2733.8,2730.4,2732.4
2014-11-26,10:41:59,2730.8,2731.2,2732.4,2733.2,2730.6,2731.2
2014-11-26,10:42:58,2730.4,2730.6,2731,2731.6,2728.4,2730.6
2014-11-26,10:43:58,2729.8,2730,2730.6,2732.4,2729,2729.8
2014-11-26,10:44:58,2728.6,2728.8,2729.8,2730.4,2728.2,2728.8
2014-11-26,10:45:58,2728.2,2728.4,2728.4,2730.8,2727.4,2728.2
2014-11-26,10:46:58,2731,2731.2,2728.4,2731.8,2728.2,2731
2014-11-26,10:47:58,2733.4,2733.8,2731,2733.4,2729.8,2733.4
2014-11-26,10:48:59,2733.8,2734,2733.8,2735.6,2733,2733.8
2014-11-26,10:49:58,2735.2,2735.4,2733.8,2735.4,2732.6,2735.2
2014-11-26,10:50:59,2735.8,2736,2735.2,2736.6,2734.4,2735.8
2014-11-26,10:51:59,2740,2740.2,2736,2740.8,2735.6,2740.2
2014-11-26,10:52:59,2738,2738.2,2740,2740,2737.4,2738.2
2014-11-26,10:53:59,2737.4,2737.6,2738,2738.6,2736.6,2737.4
2014-11-26,10:54:58,2739.2,2739.4,2737.4,2740.4,2737.2,2739.6
2014-11-26,10:55:58,2737.8,2738,2739.4,2739.6,2737.2,2738
2014-11-26,10:56:58,2735.6,2735.8,2738,2738,2735.4,2735.6
2014-11-26,10:57:58,2738.2,2738.4,2735.8,2738.2,2735,2738.2
2014-11-26,10:58:58,2739.6,2739.8,2738.4,2739.8,2736.2,2739.8
2014-11-26,10:59:59,2740.4,2740.6,2739.8,2741.4,2738.2,2740.4
2014-11-26,11:00:58,2738.4,2738.8,2740.4,2740.4,2737.2,2738.6
2014-11-26,11:01:58,2740,2740.2,2738.6,2740.6,2737.2,2740
2014-11-26,11:02:58,2743.6,2744,2739.8,2745,2739.6,2744
2014-11-26,11:03:58,2747,2747.2,2743.8,2747.4,2743.2,2747
2014-11-26,11:04:58,2747.6,2747.8,2747,2749.4,2745.8,2747.6
2014-11-26,11:05:58,2748,2748.2,2747.6,2750.2,2747.6,2748
2014-11-26,11:06:59,2748.2,2748.4,2747.6,2749.8,2745.2,2748.2
2014-11-26,11:07:58,2747,2747.2,2748.4,2748.6,2745.2,2747
2014-11-26,11:08:58,2746.4,2746.6,2747,2747.6,2745.4,2746.6
2014-11-26,11:09:58,2746.6,2746.8,2746.6,2748.4,2745.8,2746.6
2014-11-26,11:10:59,2745.4,2745.6,2746.4,2747.8,2744.6,2745.6
2014-11-26,11:11:58,2746.4,2746.6,2745.4,2747.6,2745.4,2746.4
2014-11-26,11:12:58,2746.8,2747,2746.4,2748.4,2745.8,2746.8
2014-11-26,11:13:58,2741.4,2741.6,2747.2,2748.2,2741.4,2741.4
2014-11-26,11:14:59,2744.4,2744.6,2741.4,2745.4,2741,2744.4
2014-11-26,11:15:58,2738.2,2738.4,2744,2744.4,2737,2738.2
2014-11-26,11:16:58,2734.6,2734.8,2738.8,2739,2734.6,2734.8
2014-11-26,11:17:58,2731.4,2731.6,2734.8,2736,2730.8,2731.6
2014-11-26,11:18:58,2732.2,2732.4,2731.8,2732.6,2729.2,2732.4
2014-11-26,11:19:58,2728.6,2729,2732.4,2732.4,2728.6,2729
2014-11-26,11:20:58,2730.8,2731,2729,2731.4,2728.4,2730.8
2014-11-26,11:21:58,2732.6,2732.8,2730.6,2732.8,2729.4,2732.8
2014-11-26,11:22:58,2731.4,2731.8,2732.4,2733.4,2731,2731.4
2014-11-26,11:23:58,2732.4,2732.8,2731.8,2732.8,2731.2,2732.8
2014-11-26,11:24:59,2732.8,2733,2732.4,2733.6,2732,2733.2
2014-11-26,11:25:58,2732.6,2733,2733,2733,2729.6,2733
2014-11-26,11:26:59,2730.2,2730.4,2732.4,2733,2728.8,2730.2
2014-11-26,11:27:58,2726.2,2726.6,2730.4,2730.6,2725.6,2726.6
2014-11-26,11:28:58,2729.8,2730.2,2726.4,2730.8,2726,2730
2014-11-26,13:00:00,2728.2,2728.6,2730,2730.4,2727.6,2728.2
2014-11-26,13:01:00,2729.4,2729.8,2728,2730.4,2726.2,2729.8
2014-11-26,13:02:00,2730,2730.2,2729.6,2730.6,2728.6,2729.8
2014-11-26,13:03:00,2731.8,2732,2730,2732.6,2729.8,2732
2014-11-26,13:04:00,2732,2732.2,2731.8,2732.6,2731.6,2732
2014-11-26,13:05:00,2730,2730.6,2732.2,2732.2,2730.2,2730.4
2014-11-26,13:06:00,2734,2734.2,2730.4,2734.4,2729.8,2734
2014-11-26,13:07:00,2734.4,2734.6,2733.8,2735,2733.6,2734.6
2014-11-26,13:08:00,2734.6,2734.8,2734.4,2735.6,2734.2,2734.6
2014-11-26,13:09:00,2738.2,2738.4,2734.6,2738.6,2734.6,2738.6
2014-11-26,13:10:00,2737.6,2737.8,2738.2,2738.4,2737.4,2737.6
2014-11-26,13:11:00,2738,2738.2,2737.8,2738.4,2736.4,2738
2014-11-26,13:12:00,2735.6,2736,2738.2,2738.2,2734.2,2736
2014-11-26,13:13:00,2735.6,2735.8,2735.8,2736.6,2735.4,2735.8
2014-11-26,13:14:00,2735.8,2736,2735.6,2736.6,2735.4,2736
2014-11-26,13:15:00,2732.6,2733,2735.8,2737.2,2731.6,2732.6
2014-11-26,13:16:00,2736.6,2736.8,2732.6,2736.6,2732,2736.6
2014-11-26,13:17:00,2736.2,2736.4,2736.6,2738,2736,2736.4
2014-11-26,13:18:00,2732.8,2733,2736.4,2736.4,2732.2,2732.8
2014-11-26,13:19:00,2729.8,2730.4,2732.8,2732.8,2728.8,2730.4
2014-11-26,13:20:00,2730.8,2731,2730,2731.6,2729.2,2731.2
2014-11-26,13:21:00,2733.8,2734,2731,2733.8,2729.6,2733.8
2014-11-26,13:22:00,2730.4,2730.6,2733.8,2733.8,2730.4,2730.6
2014-11-26,13:23:00,2729.8,2730,2730.2,2732.2,2729,2730
2014-11-26,13:24:00,2729.4,2729.6,2730.2,2730.2,2728.6,2729.4
2014-11-26,13:25:00,2725.8,2726,2729.4,2730.2,2725.2,2726
2014-11-26,13:26:00,2726,2726.2,2726,2727,2724.6,2726.2
2014-11-26,13:27:00,2725,2725.4,2726.4,2726.4,2724.6,2725
2014-11-26,13:28:00,2722.6,2722.8,2724.8,2725.2,2721.8,2722.6
2014-11-26,13:29:00,2720.8,2721,2722.8,2724.4,2721,2721
2014-11-26,13:30:02,2721.6,2721.8,2720.6,2723.8,2720.6,2721.6
2014-11-26,13:31:00,2723,2723.2,2722,2723.4,2721.2,2723
2014-11-26,13:32:00,2724.8,2725,2723,2725.6,2722.6,2725
2014-11-26,13:33:00,2725.4,2725.6,2725,2725.8,2724.6,2725.4
2014-11-26,13:34:00,2724.6,2724.8,2725.4,2726.2,2723.4,2724.6
2014-11-26,13:35:00,2724.6,2724.8,2724.8,2726.2,2724.4,2724.6
2014-11-26,13:36:00,2723.2,2723.6,2724.6,2724.6,2722.2,2723.6
2014-11-26,13:37:00,2727.4,2727.6,2723.4,2728.2,2723,2727.6
2014-11-26,13:38:00,2727,2727.2,2727.8,2728.6,2726.2,2727
2014-11-26,13:39:00,2726.4,2726.8,2727.2,2727.4,2726,2726.8
2014-11-26,13:40:00,2727.4,2727.6,2726.8,2728.2,2725.8,2727.6
2014-11-26,13:41:00,2724.2,2724.4,2727.4,2728.4,2724,2724.4
2014-11-26,13:42:00,2721.6,2722.2,2724.4,2724.4,2720.8,2722.2
2014-11-26,13:43:00,2717.4,2717.8,2722,2722,2717,2717.4
2014-11-26,13:44:00,2718,2718.2,2717.6,2719.6,2717.4,2718
2014-11-26,13:45:00,2716.2,2716.4,2718.2,2718.6,2715.8,2716.2
2014-11-26,13:46:00,2717.8,2718.2,2716.4,2718.8,2716.4,2718.2
2014-11-26,13:47:00,2719.2,2719.6,2718,2719.6,2717.8,2719.6
2014-11-26,13:48:00,2721,2721.2,2719.2,2722,2718.2,2721
2014-11-26,13:49:00,2720,2720.4,2721.2,2721.2,2719.4,2720.4
2014-11-26,13:50:00,2717.6,2717.8,2720.2,2720.4,2717,2717.6
2014-11-26,13:51:00,2717.6,2717.8,2717.8,2719,2716.2,2717.6
2014-11-26,13:52:00,2716.4,2716.6,2717.6,2719.4,2715.2,2716.4
2014-11-26,13:53:00,2715.6,2715.8,2716.2,2716.8,2714.2,2715.8
2014-11-26,13:54:00,2714,2714.2,2715.6,2715.6,2713.4,2714
2014-11-26,13:55:00,2718.6,2718.8,2714.2,2719.4,2714.2,2719
2014-11-26,13:56:00,2720.8,2721,2718.6,2722.4,2717,2721
2014-11-26,13:57:00,2720.4,2720.6,2721.2,2721.4,2719.8,2720.4
2014-11-26,13:58:00,2722.2,2722.4,2720,2722.6,2720,2722.6
2014-11-26,13:59:00,2721,2721.2,2722.2,2722.2,2720.6,2721
2014-11-26,14:00:00,2721.2,2721.4,2721,2721.6,2719,2721.4
2014-11-26,14:01:00,2720.8,2721,2721.4,2721.4,2719.4,2721
2014-11-26,14:02:00,2722.6,2722.8,2721,2723.4,2720.2,2722.8
2014-11-26,14:03:00,2720.2,2720.4,2722.8,2723,2720,2720.4
2014-11-26,14:04:00,2720.8,2721,2720.2,2722.4,2719.4,2720.8
2014-11-26,14:05:00,2722.8,2723,2720.8,2723.4,2720.8,2722.8
2014-11-26,14:06:00,2724,2724.2,2722.8,2725.2,2721.6,2724.2
2014-11-26,14:07:00,2724.2,2724.4,2724.4,2725.2,2724.2,2724.4
2014-11-26,14:08:00,2724.8,2725,2724.8,2725.2,2722,2724.8
2014-11-26,14:09:00,2724.2,2724.4,2724.6,2724.6,2722.8,2724.2
2014-11-26,14:10:00,2727,2727.2,2724.4,2728.2,2723.6,2727.6
2014-11-26,14:11:00,2727.2,2727.4,2727.2,2727.8,2726.8,2727.2
2014-11-26,14:12:00,2726.2,2726.4,2727.2,2727.2,2725.6,2726.4
2014-11-26,14:13:00,2723,2723.2,2726.4,2726.4,2722.2,2723.2
2014-11-26,14:14:00,2723,2723.2,2723.2,2724.6,2722.4,2723
2014-11-26,14:14:59,2724.4,2724.6,2723.4,2724.8,2722.4,2724.4
2014-11-26,14:16:00,2724.8,2725,2724.4,2726,2723.2,2725
2014-11-26,14:17:00,2723.8,2724,2725,2725,2723.4,2723.8
2014-11-26,14:18:00,2728.2,2728.4,2724,2729.2,2723.8,2728.2
2014-11-26,14:19:00,2729.8,2730,2728.2,2730,2727.8,2730
2014-11-26,14:20:00,2730.8,2731,2729.8,2731,2729,2730.8
2014-11-26,14:21:00,2733.4,2734,2731,2734,2731,2734
2014-11-26,14:22:00,2733.8,2734,2733.8,2734.8,2733,2734
2014-11-26,14:23:00,2733.8,2734.2,2734.2,2735.4,2733.2,2734.2
2014-11-26,14:24:00,2733,2733.2,2733.6,2733.6,2732.2,2733.2
2014-11-26,14:24:59,2734.6,2734.8,2733.2,2735.2,2733.2,2734.8
2014-11-26,14:26:00,2734.2,2734.4,2734.8,2736.2,2733.2,2734.2
2014-11-26,14:27:00,2735,2735.2,2734.4,2735.8,2734.2,2735.2
2014-11-26,14:27:59,2735.2,2735.4,2735.2,2736,2734.8,2735.2
2014-11-26,14:28:59,2733.2,2733.4,2735.8,2735.8,2731,2733.2
2014-11-26,14:30:00,2731.8,2732,2733.4,2734.2,2731.6,2732
2014-11-26,14:31:00,2729.2,2729.4,2731.6,2731.6,2728,2729.4
2014-11-26,14:31:59,2733,2733.2,2729.4,2733.4,2728.8,2733.2
2014-11-26,14:33:00,2733,2733.2,2733,2734.8,2732.8,2733.2
2014-11-26,14:34:00,2734,2734.2,2733.2,2734.2,2732.2,2734
2014-11-26,14:35:00,2734.4,2734.6,2734.2,2735.6,2733.6,2734.4
2014-11-26,14:36:00,2734.8,2735,2734.6,2735,2733.8,2734.8
2014-11-26,14:36:59,2734,2734.2,2734.8,2736,2733.8,2734.2
2014-11-26,14:38:00,2737.2,2737.4,2734.2,2738.4,2732.6,2737.4
2014-11-26,14:39:00,2740.8,2741,2737.2,2741.6,2737.2,2740.8
2014-11-26,14:39:59,2739.4,2739.6,2740.8,2741,2739.2,2739.4
2014-11-26,14:40:59,2740.4,2740.6,2739.8,2741,2739.4,2740.4
2014-11-26,14:42:00,2741.8,2742,2740.6,2742,2739.8,2742
2014-11-26,14:43:00,2741,2741.2,2741.8,2742.4,2740.4,2741
2014-11-26,14:44:00,2740.8,2741,2741,2741.8,2739,2740.8
2014-11-26,14:44:59,2740.6,2740.8,2740.8,2741.2,2739.6,2740.6
2014-11-26,14:46:00,2736.6,2736.8,2740.4,2740.6,2736.4,2736.8
2014-11-26,14:47:00,2740.4,2740.8,2736.6,2741,2736.6,2740.8
2014-11-26,14:48:00,2739.8,2740,2740.6,2740.6,2738.4,2739.8
2014-11-26,14:48:59,2738,2738.2,2740,2740,2737.6,2738
2014-11-26,14:50:00,2738.6,2738.8,2738.2,2739,2737.6,2738.8
2014-11-26,14:50:59,2737.2,2737.4,2738.6,2738.8,2735,2737.4
2014-11-26,14:52:00,2737.8,2738.2,2737.2,2738.6,2737.2,2738.2
2014-11-26,14:53:00,2739.8,2740,2738.2,2740.6,2737.6,2740
2014-11-26,14:53:59,2739.4,2739.6,2739.8,2740.2,2738.4,2739.6
2014-11-26,14:54:59,2742.6,2742.8,2739.8,2743.6,2739.6,2742.8
2014-11-26,14:56:00,2742,2742.4,2742.6,2743,2741.4,2742
2014-11-26,14:57:00,2742.2,2742.4,2742.2,2742.6,2741.4,2742.4
2014-11-26,14:58:00,2741.6,2741.8,2742.4,2743.2,2741.4,2741.8
2014-11-26,14:58:59,2740.8,2741,2741.8,2741.8,2740.2,2741
2014-11-26,15:00:01,2741.6,2741.8,2741,2742.6,2740.8,2741.8
2014-11-26,15:00:59,2743.4,2743.8,2741.8,2743.8,2741.8,2743.6
2014-11-26,15:01:59,2742.2,2742.6,2743.8,2743.8,2741.6,2742.6
2014-11-26,15:02:59,2741.4,2742,2742.2,2743.2,2741.6,2742
2014-11-26,15:03:59,2742.2,2742.4,2741.6,2742.2,2740.6,2742.2
2014-11-26,15:04:59,2742.2,2742.4,2742.2,2743.6,2742,2742.4
2014-11-26,15:05:59,2742.2,2742.4,2742.4,2743,2742.2,2742.4
2014-11-26,15:07:00,2742.2,2742.4,2742.2,2742.8,2742,2742.2
2014-11-26,15:07:59,2744,2744.2,2742.2,2744.4,2741.8,2744
2014-11-26,15:08:59,2744,2744.2,2744,2745.2,2743.8,2744.4
2014-11-26,15:10:00,2745.2,2745.4,2744.2,2745.4,2743.8,2745.2
2014-11-26,15:10:59,2745.6,2745.8,2745,2746.4,2744.8,2745.6
